Date,CI先行指数,CI一致指数,CI遅行指数
1985-01,84.5,90.8,84.5
1985-02,84.8,90.5,84.3
1985-03,84.7,90.4,84.8
1985-04,85.3,91.4,85.5
1985-05,85.4,91.4,85.5
1985-06,84.7,90.6,85.9
1985-07,84.5,91.7,87
1985-08,83.3,91,87.1
1985-09,83.5,91.1,86.8
1985-10,83.2,91.3,86
1985-11,82.5,91.4,86.5
1985-12,82.6,90.8,86.8
1986-01,83.2,90.5,86.8
1986-02,82.6,90.3,86.9
1986-03,82.4,89.8,86.7
1986-04,81.9,90.2,85.2
1986-05,80.8,89.7,85.7
1986-06,80.8,89.5,85.7
1986-07,80.4,89,85.3
1986-08,81.3,88.6,85.1
1986-09,81,90.1,85.4
1986-10,80.7,89.5,85.4
1986-11,80.6,88.8,84.8
1986-12,82,89.7,84.9
1987-01,83,90.2,84.6
1987-02,84,90.4,84.9
1987-03,85.7,91.3,85.5
1987-04,86.8,91.4,85.6
1987-05,89,91.7,85
1987-06,90.9,93.3,85.8
1987-07,91.8,94.3,86.7
1987-08,93.9,94.9,87.5
1987-09,94.9,96.4,88
1987-10,96.2,97.7,88.5
1987-11,97,98.5,88.9
1987-12,96.4,99.4,89.9
1988-01,97.8,100.3,90.2
1988-02,98.8,102.6,91.2
1988-03,98,101.3,92.1
1988-04,98.2,103.3,92.5
1988-05,98.6,102.8,93.3
1988-06,98.5,103.7,93.7
1988-07,98.2,104.6,94.3
1988-08,98.1,105,95.5
1988-09,98,105.6,96.4
1988-10,98.9,105.9,97.4
1988-11,99.5,107.5,97.5
1988-12,101,107.8,98.4
1989-01,100.2,108.7,98.7
1989-02,99.4,108.3,99.2
1989-03,100.4,112.1,100.8
1989-04,100.5,109.4,101.4
1989-05,99.9,109.4,102.1
1989-06,100.2,110.1,103.3
1989-07,100.1,109.6,103.6
1989-08,100.6,111,103.7
1989-09,100.6,111.6,104.2
1989-10,100.1,111.1,104.2
1989-11,100.8,111.8,105.4
1989-12,101.5,112.3,105.9
1990-01,100.8,112.2,106.3
1990-02,101.4,112.5,106.6
1990-03,100.5,112.5,106.6
1990-04,101.1,113.2,106.6
1990-05,102.6,114.9,106.7
1990-06,101.7,115.6,106.7
1990-07,100.8,116,106.4
1990-08,99.9,115.7,106.9
1990-09,98.3,115.4,107.1
1990-10,98.7,117,107.7
1990-11,98.1,116.3,107.8
1990-12,98,116,108.9
1991-01,97.4,116,108.6
1991-02,96.4,115.6,108.8
1991-03,95.5,114.5,108.8
1991-04,94.9,113.7,109.1
1991-05,94.2,115,109.8
1991-06,92.8,112.9,110.1
